"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm"
"799",799,-0.852419242701916,0.0122406832011386,0,0,NA,NA,0.207942209461936,0.186880916814991,-0.0636569258078156,0.205516269852933
"800",800,-3.53576807265522,NA,0,0,NA,NA,0.0647161349819435,-0.338670506914309,-0.0433336115760581,-0.466979421083293
"801",801,0.478322889324814,1.00260398401396,0,0,NA,NA,0.0683303840673264,-0.718502902269844,-0.339489963597013,-0.797124929572009
"802",802,-0.270920854364782,1.47829030442481,0,0,NA,NA,-0.0404314077448188,-0.564376368501459,-0.267782158687592,-0.486799258260854
"803",803,-1.43572837758064,-1.24205684959978,0,0,NA,NA,0.111559381469451,-0.443611885413501,-0.0915121853243051,-0.517837027333837
"804",804,-2.44853356036086,-1.93034311297366,0,0,NA,NA,0.0210853434318394,-0.462816977820596,-0.11157934763408,-0.546236057417029
"805",805,-2.38341599929446,NA,0,0,NA,NA,0.0123707436095709,-0.526604171263679,-0.100012646316902,-0.582745792228401
"806",806,0.179228047356949,1.19747417694977,0,0,NA,NA,0.0153013596076397,-0.152138503094792,-0.207103830263664,-0.172326054842109
"807",807,-1.6344651071631,0.925067692662252,0,0,NA,NA,0.0525712875652212,-0.189533481984821,-0.119966546195261,-0.291894667968233
"808",808,-1.15410665782759,-1.24758514971549,-1.6679748822606,-1.400372054568,NA,NA,-0.0400949871096045,-0.437142803286287,-0.329205463937406,-0.433827379282663
"809",809,-0.504782156532091,-1.33229982341214,0,0,NA,NA,-0.207019555946096,-0.505466122711037,-0.358097897383641,-0.377198773867018
"810",810,-7.59895510499463,-4.83113152130644,0,0,NA,NA,0.156530446036073,-0.404703924921533,-0.206940363446023,-0.28140896065309
"811",811,0.411909584768829,-0.415516103064372,342.507645259939,90.7831325301205,NA,NA,0.862688321898964,-0.252652032367262,0.510607664619941,-0.377730099685911
"812",812,-7.86942812349229,-3.59929824964349,342.507645259939,90.7831325301205,NA,NA,0.15981613798577,-0.472170617489537,-0.00650571338721276,-0.72707985020978
"813",813,-8.57528453386266,-4.28204229309226,0,0,NA,NA,0.106087353345932,-0.0194834465743455,0.0365120541922091,-0.0198149264732819
"814",814,-3.66759652120328,-1.56557996107028,0,0,NA,NA,0.051366268171307,-0.126093176694157,-0.0786826660013117,-0.141520371229575
"815",815,-1.44576610429914,-0.068568015045852,-0.827018658844618,-0.824791964891963,0,0,0.199613054989084,0.142761324266795,-0.115121702536505,0.0843347625434821
"816",816,-1.7820040551353,-3.92002597886181,-0.705606205899612,-0.779435224315021,0,0,0.32240323161827,0.00695746485803952,-0.279994527174813,0.0507259006096016
"817",817,-4.5592875822744,-0.863408329179944,0.131229290377612,0.0800840103080897,NA,0,0.271968899184288,-0.152568109729943,-0.151499353500145,-0.106144337196423
"818",818,-7.55666339104354,-4.17701156331207,0.161322053905174,0.0964090802913508,NA,0,0.234913055088666,-0.00714964737911339,-0.0455817053495779,-0.014159236013734
"819",819,-3.8804567163617,-1.9353570939391,0.117449361256166,0.0492898424543109,0,0,0.190725830245675,-0.104133793034909,-0.220341796247072,-0.099460747223299
"820",820,-6.28044852030237,-6.04604597720032,0.169118890580078,0.103604802102734,NA,0,0.293453207065165,-0.183231893807815,-0.0773318573229472,-0.126150896443293
"821",821,-2.63487534041006,-100,0.270611582175717,0.127560113658353,NA,NA,0.174648076405229,-0.167709794872861,-0.0732722408247283,-0.156358412074246
"822",822,-9.67030996474321,NA,0,0,NA,0,0.331082365771007,-0.11644801236059,-0.127177173838895,0.00382534240117975
"823",823,-5.22591416684093,-7.47249616552844,0.157486515217135,0.0985830130344389,NA,0,0.25082261552429,-0.0171498944857422,-0.0656521643702342,0.00209810310079008
"824",824,-5.91140810608933,-20.3322801891272,0.311210115966717,0.14118092098597,NA,0,0.0965876699723632,-0.0367782089216176,-0.0551049612746404,-0.238978309681645
"825",825,-5.67961933220442,-12.9782649718385,0,0,NA,0,0.198302529371997,0.0457179689142286,-0.0396079369691072,-0.338886568824177
"826",826,-6.16570608258407,-30.7514635748006,0,0,NA,0,0.117061659410265,-0.0765780783808658,0.0146363717930803,-0.227288236767155
"827",827,-6.65791952395013,-24.3821152384979,0,0,NA,0,0.160944317852508,0.0281392362427194,0.240402897156848,-0.064192741354781
"828",828,-5.22658901403461,-15.8387072061174,0,0,NA,0,0.0373335597617059,-0.0253232513414997,0.107981115641425,-0.182134172868211
"829",829,-3.24451325879315,-1.96710618543972,0,0,NA,NA,0.0624721675285874,-0.199753524669146,0.0721139862660179,-0.255290128190146
"830",830,-3.69226529463131,-4.68875008123967,0,0,NA,0,0.0888034531411347,-0.128990633568113,0.0730734582162628,-0.235846536505856
"831",831,-4.30532133520408,-4.29158921404337,0,0,NA,NA,0.0544850572093097,-0.0827416228621834,0.0598814028762148,-0.279462768250514
"832",832,-6.50249637923315,-10.9501107897061,0,0,NA,NA,0.100057076854072,-0.177318792883294,0.0876046152766202,-0.389194918318713
"833",833,-4.14718055958739,-8.4711741817696,0,0,NA,NA,0.0580981626196742,-0.691071426060624,0.106532794905523,-0.466320521272747
"834",834,0.403728662813612,-1.56569026763305,NA,NA,NA,NA,0.0140273552398157,NA,0.0362133366257761,NA
"835",835,-0.342179274799231,-3.10596570401323,0,0,NA,NA,0.0563669838420909,-0.321644079892045,0.0723927320447401,-0.340182656192744
"836",836,-3.77966991321834,13.5593168602799,0,0,NA,NA,0.0395002620638786,-0.106358942861997,0.0668320701979686,-0.127370553448165
"837",837,-3.57610132616469,-6.79151070280108,0,0,NA,0,0.0225228407508864,-0.0597664967018745,0.0427542270825021,-0.103198462547214
"838",838,-7.83302072566977,-30.2354073090463,0,0,NA,NA,0.0495840829084656,-0.156506111944776,0.062188897241344,-0.246203676981314
"839",839,-0.943514386407512,-2.64881673837026,0,0,NA,NA,-0.030940412454977,-0.0789860856793224,0.0587960779875205,-0.0221563688257023
"840",840,-3.06562359357569,-5.66094108548503,0,0,NA,NA,0.0259503176160815,-0.227690463276372,0.150041622842204,-0.369248098896495
"841",841,-4.82033639060622,-3.41307186135995,-10.8803471791693,-7.48988767424026,NA,NA,0.101353566175688,-0.0378873399373338,0.155166982346625,-0.0447875412113414
"842",842,-1.19310688508258,0.29336015241918,0,0,NA,NA,-0.0535920508664398,-0.0795230893585515,0.158546698840084,-0.0749902246243675
"843",843,-6.78764824778583,-2.8322943661208,0,0,NA,NA,0.0463333169747372,-0.0819172972989317,-0.0541894398482193,0.0293733988532203
"844",844,-7.42220710685588,-7.01014678994501,0,0,NA,0,0.0509950247928985,-0.303861323789707,-0.0108892425179746,-0.488851808913055
"845",845,-0.517140776506956,1.77067908843272,0,0,NA,NA,-0.00816834600075633,-0.231681396163929,0.204903215802334,-0.253156895623205
"846",846,-7.58647088742804,-11.6871519604566,0,0,NA,NA,-0.0278946089997917,-0.0836441713138604,0.194682151185448,-0.137474611139877
"847",847,-3.06459985920246,-6.80884821039289,0,0,NA,NA,-0.00400056486418019,-0.121303654655049,0.130809220022956,-0.157870851107399
"848",848,-12.2827360913233,-18.7275291820388,0,0,NA,NA,0.0876121732771364,-0.156861277785083,-0.0133076127512213,-0.330819161354027
"849",849,-5.32299017652144,-11.8649944929213,0,0,NA,NA,0.0142009840496351,-0.275173833412311,0.133141730817367,-0.262099956402444
"850",850,-5.30348455603886,-17.9400236322174,0,0,NA,NA,-0.0170887131873861,-0.302981380388275,0.102751936525753,-0.245613159527607
"851",851,-2.25619387785237,-2.38602380487519,0,0,NA,NA,-0.0198047652798882,-0.229753954216545,0.0855027976590841,-0.152764001046403
"852",852,-0.424231524032344,0.0116960908676122,0,0,NA,NA,-0.0365643786254111,-0.382593662320339,0.108511070130011,-0.374297652716515
"853",853,-2.89797742399161,-5.85760394522885,0.758813915479804,0.279524807826695,NA,NA,0.0924836502235065,0.225259012154298,0.135544873881811,0.61930929891646
"854",854,-1.79097663915872,-1.85550112429514,0.159044752746581,0.0587973059267202,NA,NA,-0.0539012405791054,0.0279208244503499,0.101226269870269,0.0299259185138038
"855",855,-2.41475550069237,-1.37259382370288,0,0,NA,NA,0.00382153816411732,0.0859193129624501,0.15194017076951,0.00916827799905804
"856",856,-2.74686031240961,-1.4774887774943,0,0,NA,NA,0.00648991942307517,0.0201022580193269,0.147742740971229,0.0362101250749858
"857",857,-2.136962666711,-0.434935026365438,-18.8551099611902,-13.4403257113099,NA,NA,-0.0461315989004757,0.05687121885839,0.107105414685472,0.0570433097929253
"858",858,-1.9907488974175,-5.45911426178971,0,0,NA,0,0.0358272815727874,0.0912439422644477,0.142155337690535,0.0733790570202279
"859",859,-0.360126906359103,-5.04146576206541,0,0,NA,0,0.0188481283820996,0.137890366667932,0.113901282744941,0.122519068234871
"860",860,-2.97771738605577,-4.17886128481724,0,0,NA,NA,0.0374646432638885,0.0684971555838729,0.0941694051239891,0.0936105503033352
"861",861,-1.69645772526868,-0.417013720010908,0,0,NA,NA,0.0563556668753901,0.01974047769481,0.20941310967475,-0.0307097323790827
"862",862,-2.05730964077579,-0.716617583748964,0,0,NA,NA,-0.0414297763583248,0.0536560209518252,0.0947017186622951,0.0478751847941173
"863",863,-0.701825084522513,-51.8824063957537,NA,NA,NA,NA,0.0169496044086887,0.0989596230161601,0.148770850153804,0.00112686391881391
"864",864,0.0256231857864254,1.00039625667292,NA,NA,NA,NA,0.0392150855263282,-0.027259984239849,0.187041028317025,-0.0216822361943876
"865",865,0.0421123458749049,5.84389504167294,NA,NA,NA,NA,-0.234737553752582,0.0752381718196133,-0.152799655126781,0.00849321962686935
"866",866,-4.15446950744234,-4.01100311728916,0,0,NA,NA,0.114985079317091,1.03153349484877,0.0668795338058698,1.07277051332768
"867",867,-0.457018230413008,-0.970272909193781,NA,NA,NA,NA,0.0972889592090628,0.110278952838595,0.189589505648663,-0.0796944436817603
"868",868,-25.918481887419,-39.3059705343308,-34.3558951965066,-20.0318034097426,NA,NA,0.0110069662832827,1.42987607600861,-0.0410563543949593,1.11905567502965
"869",869,0.3996689805781,0.422955091432397,-32.3479442745498,-21.2593615552133,NA,NA,-4.06750451977928,1.31739718237491,-2.81495151788083,1.39930040870051
"870",870,3.69618591143514,0.809396665564232,-100,-100,NA,NA,-1.93608005251257,-0.0683191203962083,-1.62889268798594,-0.152792326087175
"871",871,0.573304336694036,-0.775612625358564,0,0,NA,NA,-0.88805011703981,0.284493563478895,-0.791466162513014,0.922148401545878
"872",872,-7.72663581428216,-1.8278509200437,0,0,NA,NA,-0.120012540543601,-0.00472996860581216,0.0296149309305337,0.0113383379287933
"873",873,0.681924713930262,-0.484640438083949,0,0,NA,NA,-0.162399312330703,0.0517668833097183,-0.13378032967126,0.0687790415739637
"874",874,-0.60785998074671,11.1484347453711,0,0,NA,NA,-0.080876663887195,0.148487339400562,0.114032871378498,0.0873732955196178
"875",875,-0.848272277902562,NA,-34.3537414965986,-30.514899441929,NA,NA,-0.323547406252561,0.18082114208437,-0.24088956572991,-0.0428080840162644
"876",876,-3.1678302503045,-2.9993422887909,0,0,NA,NA,-0.223784884703048,0.370470827039015,-0.109388665608636,0.160701284665381
"877",877,-0.372130561328476,7.55436885465059,0,0,NA,NA,-0.0282580325075151,0.0500099495269141,0.132420246342929,0.00887902402806091
"878",878,0.79134481116601,0.504532587257582,0,0,NA,NA,-0.067267333821482,0.157838201991657,0.055267012543981,0.0552138254821729
"879",879,-0.230405968041975,-11.0293372719779,0,0,NA,NA,-0.0824931042023028,0.0427314438878202,0.0663397257417664,0.0172863770491022
"880",880,0.125146525664817,0.102101997418654,0,0,NA,NA,-0.0648353839298413,0.0619541027320402,0.0278775871077578,0.00492225751273337
"881",881,-0.311134276964444,0.198168570460402,0,0,NA,NA,-0.0438968109411566,0.0107590355934181,0.1032649404972,-0.0109722490399725
"882",882,-1.15501510999102,-47.6110679159461,0,0,NA,NA,-0.0462391118097046,0.0563592614154485,0.0609562155264495,-0.0292064325439654
"883",883,-1.01039039642276,NA,0,0,NA,NA,-0.0365217333302808,0.0886704542400547,0.0954498441836237,-0.0189808230701487
"884",884,-1.59783828687659,-2.01201044810318,0,0,NA,NA,-0.0287904001289813,0.0541300389926119,0.0808204014811112,0.0038817468953085
"885",885,-2.50892179725936,-1.27173056429962,0,0,NA,0,0.0122060316863211,0.176133227175909,0.127995468128169,0.189066919284125
"886",886,-0.242105231315848,-6.94202432200607,0,0,NA,NA,-0.00323343755067647,0.110575571582613,0.0777751100856115,0.0397941220742012
"887",887,-1.68161071350217,-0.898995350146487,0,0,NA,0,0.0114697641446302,0.104922319543552,0.108834764610419,0.0936295967519658
"888",888,-3.24190710628204,-6.22439657742163,0,0,NA,0,0.0151906846828003,0.0937160122369872,0.0840153923444376,0.0768398959604713
"889",889,0.595944624849711,2.58521276476977,0,0,0,NA,0.0649742344531409,0.061732255960297,0.131924631411704,0.0155589921236488
"890",890,-2.63159883664932,-1.08428845530437,0,0,0,NA,0.0242606257667465,0.111569695961692,0.186419636697268,0.112481948699232
"891",891,-0.11712277443228,-0.332004714813848,0,0,0,NA,-0.022098145973764,0.0018392191278191,0.106967853734224,0.0892260248466337
"892",892,-0.532248389582946,0.902584521732244,0,0,0,0,0.0180735698600423,0.0912340522836966,0.0762155008653075,0.0694195797743326
"893",893,0.215406362802773,11.8224341555343,-6.18609406952965,-2.26898973287702,NA,NA,0.0624744650200354,0.239375743934151,0.186931893151667,0.31893388919742
"894",894,0.297118707022876,0.166152197740974,0,0,0,0,0.0185840253498956,0.23088301483575,0.104153572981522,0.199229888247888
"895",895,-1.01476998546006,-1.5240254638334,0,0,NA,NA,0.0297746172690637,0.265213839620444,0.0797078829216902,0.16094087798555
"896",896,-0.645586670951404,-0.786824692688991,0,0,0,NA,0.0196106004627728,0.28907438515005,0.176012260941373,0.247733556476264
"897",897,-1.44873582559149,-5.81342055085978,0,0,NA,NA,-0.0686606555563332,0.259502702201341,0.0430932770211662,0.293059507520549
"898",898,-1.85217302348448,-1.71458861381446,0,0,NA,NA,0.0889946057446339,0.306741271653229,0.213523658549121,0.440897873795638
"899",899,-0.795372615284554,-46.0099113481159,0,0,NA,NA,0.0821948027843247,0.41924852342011,0.0405793374393808,0.443413510688143
"900",900,0.276383664400541,-3.67504658612373,0,0,NA,NA,0.0166610152394599,0.397579888555579,0.00190806756986586,0.386196510088098
"901",901,1.32373803949959,7.22468559095497,0,0,NA,NA,0.0314427185223021,0.390963330687371,0.0323474617320825,0.402351432137782
"902",902,-3.67001615229298,-3.92603120636305,0,0,NA,NA,0.129955118901363,0.271565420873074,0.200666890219497,0.515351208421021
"903",903,0.240195170620337,0.54822465535469,0,0,NA,NA,0.130643473449513,0.374788788555545,0.226822080311302,0.522427675058844
"904",904,-3.08503037989435,-1.95985716231657,0,0,NA,NA,0.127277714213177,0.59543383420572,0.144393103568404,0.405220793127043
"905",905,-0.215953375601185,-0.0363848928550842,0,0,NA,NA,0.123742238652491,0.514304346719129,0.115630010297396,0.480012743667868
"906",906,-2.64856191751759,-1.70474306080836,0,0,NA,NA,0.11522165416409,0.521661563275157,0.102082316954413,0.524529483161901
"907",907,-1.24711294390123,-0.838692515470136,0,0,NA,NA,0.113390459644194,0.539092756598257,0.107888787036871,0.552524454422388
"908",908,-2.47984164363684,-2.75580671996167,-5.47883178628028,-1.94572550215345,NA,NA,0.022665189174218,-0.00886135174603478,0.207367924025328,-0.0208701766578912
"909",909,-3.04302424666461,-11.9780324241379,-1.37180460642875,-0.503864988465741,NA,NA,0.07221166822708,0.0232829883920117,0.196008277135214,0.0196458401947058
"910",910,-2.17083493582895,-0.501998153833655,-0.191162816101371,-0.19191982257596,NA,NA,0.0484334961466758,-0.000666437622249274,0.207471004689694,-0.0504659905504069
"911",911,-2.0402495609642,0.287593743113146,-4.23410404624277,-3.16172355903749,NA,0,0.0580448334230577,0.0490566265389013,0.185312275322794,0.074106303333333
"912",912,-1.95909664763164,-1.70534881322171,-0.0599180069378745,0.622553468826345,0,0,0.0435124494461271,0.0283205244906436,0.253758455514525,-1.10998015850696
"913",913,-0.999308201223579,-1.3420429701964,0,0,NA,0,0.0265235779567237,0.0673339923504844,0.262415524417547,0.0697042084947559
"914",914,-1.83885825185596,-1.79613469423347,-0.505613163081669,-0.639574299346355,NA,0,0.0498590040433546,0.0243048229196735,0.156000714206535,0.118257672119814
"915",915,-1.14744012975425,-0.615705336989336,-0.0159354084776373,-0.118354316249844,NA,0,0.0524620671117658,0.0691041517911503,0.228414325557325,0.097075180324888
"916",916,-0.729274687511137,0.446009190627435,-0.0808348030570253,-0.239647128286465,NA,NA,0.0542431485207659,0.144035090789867,0.196322415005214,0.145891833053266
"917",917,-3.30914291687253,-6.34362215149239,-0.56406124093473,-0.806074633161933,NA,NA,0.0297505589577393,0.0799583576274481,0.205977443366418,0.222430339379147
"918",918,-0.936226859201758,-0.193978913835239,-0.145736587293746,-0.125620249984297,NA,NA,0.0344624738430157,0.0467923253349654,0.180316239766107,0.0563755142764009
"919",919,0.769767567409705,-0.850338597970918,0,0,NA,NA,0.0913511528533289,0.119998182063182,0.156976268196931,0.300916644681769
"920",920,-1.02246926551152,-1.64799794857927,0.104252795053385,0.869506949673895,NA,NA,0.0116664049753707,-0.204569581109404,0.134125718655103,-0.481981028646368
"921",921,-2.60281651135869,-0.500746965336,0.0192138339604515,0.45001258712218,0,-40.2826855123675,0.0368927118174948,-0.213300194748084,0.132285563059908,-1.35943857780297
"922",922,-1.39777666158266,-0.718095507648632,0,0,0,0,0.0438006368474936,-0.0025880933971038,0.221515527520717,-0.00073473092514062
"923",923,-2.84797392676916,-0.163543490256536,0,0,NA,NA,0.04939047638675,0.0126063118743175,0.196354382608704,-0.0177347651346484
"924",924,-1.43237319279152,-1.48803417498552,0,0,NA,NA,0.0468146911787137,0.00679927957532272,0.181598636058181,-0.10700083764012
"925",925,-1.08465545818396,-0.368066770159382,0.288987511611105,1.48973626519631,NA,NA,0.0422172980859954,-0.0108779830462301,0.288365250410807,0.140621170745945
"926",926,0.167477728144569,-0.17885968149599,0,0,NA,NA,0.0138206168254226,-0.0114440295824955,0.251469103842579,0.134036339944999
"927",927,-1.46422981331531,-4.63016985428857,0,0,NA,NA,0.0487029943165688,0.0586133296634985,0.297461315727918,0.103868849694
"928",928,-0.81987559248344,-15.8542930726087,0,0,0,0,0.0335415826571775,0.0114601197923228,0.207974373791223,0.0190679145548792
"929",929,-2.40938010109856,-2.01042441051172,-4.51113803709572,-1.40848956393384,0,0,0.0181956323211829,-0.00576429358896686,0.225156519730892,0.10211842200299
"930",930,-4.01470670887734,-9.15972956264626,-3.07127882599581,-2.31680021869501,NA,0,0.0785676982800132,0.0982538643944516,0.374945888226182,0.209786558281374
"931",931,-3.63629511613408,-2.60822325925731,0,0,NA,0,0.0475355745190688,0.043336157198177,0.346968482131745,0.0334661200076887
"932",932,-1.64067824636961,-1.26696512869665,0,0,NA,NA,0.0421404857979433,0.0254176301747429,0.344180406041425,0.109099939907672
"933",933,-0.260076914506059,-0.602753959245361,0.265327395053539,1.58867911161489,NA,NA,0.0536567363870382,0.033145955047847,0.405215732764591,0.0413285731163575
"934",934,-0.0511697925702109,-0.389158565624308,0,0,NA,NA,0.0549847685668327,0.0469018367532611,0.215091926584264,0.15257345445316
"935",935,-3.15508737772943,-3.25044057196933,0,-2.03665381351516,NA,NA,0.0301192750328283,-0.00574635588742969,0.2018845980306,0.185925372619218
"936",936,-2.70153644551073,-1.68564954719615,0,0,NA,0,0.0523239461880947,-0.483720730822122,0.420763582962532,0.00260719101129927
"937",937,-1.21481283150291,-0.141835328146275,-0.0375704445835942,-0.408281276010409,NA,0,0.0605050379905948,0.0337558677431094,0.418588536469144,0.0577517349976191
"938",938,-1.69075293248982,-22.9405719171083,0,0,NA,NA,0.0299810892277009,-0.317425763751721,0.376418684577069,0.072915454950913
"939",939,-0.588716677589513,13.8894956802553,0,0,NA,NA,0.0934401260195718,0.0264998177367314,0.253992797195283,0.0265300615737406
"940",940,0.166916214228385,0.268980077634715,0,0,NA,NA,0.0472946379074994,0.00183890276648384,0.360790764858441,0.0300718632589493
"941",941,-0.151820633655537,-0.463452021018954,0,0,NA,NA,0.0381372602927609,-0.130923761091563,0.177241315890753,0.669366911365797
"942",942,-0.558978621130033,0.318394320033123,0,0,NA,NA,0.0376410116889554,0.0394280079237302,0.0948168560241809,0.537364308238904
"943",943,-0.635875649462154,0.229154391096414,0,0,NA,NA,0.0967653049517233,0.0897768776206209,0.359451872230537,0.0798452478423181
"944",944,-1.2628563624829,-0.29742150582967,0,0,NA,NA,0.0950854388499105,0.1316229514546,0.230712398159423,0.144698443579763
"945",945,-1.13499764945359,20.1338898248452,0,0,NA,NA,0.0898467409683522,0.121093880785909,0.2069181199472,0.12444264819816
"946",946,-1.58534920484351,-1.44771144849586,0,0,NA,NA,0.104839199676069,0.32965483615575,0.148027155326418,0.341073631044962
"947",947,-1.54955199392417,-6.58729969795029,0,0,NA,NA,0.106214620217326,0.0895558057023455,0.192378037658527,0.102938007088702
"948",948,-1.85855251814723,-7.55330977423369,0,0,NA,NA,0.0842900378519054,0.0961672603191233,0.189874268440375,0.132983455113009
"949",949,-1.75841940744505,-2.73749470454046,0,0,NA,NA,0.083243624731506,0.0438115720986174,0.167103718002636,0.0385080182900753
"950",950,-0.298279233379255,-1.52458101227952,0,0,NA,NA,0.102624098424417,0.171993416075979,0.110862269334175,0.0809302878821278
"951",951,-1.72457500972987,-1.1694017505622,0,0,NA,NA,0.0234519673187027,0.0298170033816999,0.0670549755834175,0.0271876449514084
"952",952,-4.30272365696006,-7.83491388779461,0,0,NA,NA,0.126803526558235,0.129822570571598,0.220007351962449,0.103496172011976
"953",953,-0.861993317101902,-6.49914107920804,0,0,NA,NA,0.0268119254217996,-0.0153302414021513,0.143539765878018,-0.0237638423108498
"954",954,-0.320933157679829,-1.64432761779408,0,0,NA,NA,0.0445259407548354,0.0431218527506541,0.067924815191017,0.0381087658409739
"955",955,0.622448266503987,-30.9637219767079,0,0,NA,NA,-0.0119671707619422,-0.0682101393265111,-0.0864818957166823,0.0777869579062823
"956",956,7.3237285008426,49.7063693223148,0,0,NA,NA,-0.0900811373590899,0.0835459597605858,-0.0549229216004064,0.344859391162657
"957",957,NA,NA,0,0,NA,NA,-0.124163138707268,-0.0339892092823986,-0.0996174623634235,-0.0203111187020947
"958",958,1.86737497438085,-62.1741588519042,0,0,NA,NA,-0.19062057225481,-0.0121075789614315,-0.175369975972041,0.00887091176609262
"959",959,0.283732889157174,-4.24832342784109,0,0,NA,NA,0.0332350379937544,0.167937387105113,0.0508373660738437,0.207849734764487
"960",960,-0.922801989659151,-3.00686207287421,0,0,NA,NA,0.00435906760788903,0.204193069139698,0.0958896920297765,0.225551538504318
"961",961,-0.864868904928278,-0.830844269037018,-0.22046566650535,1.31669091692059,NA,0,0.0105960792266205,0.424489038342487,0.111149619246238,-0.338436475968513
"962",962,-1.12240414015342,-0.772995885361793,-11.8754633061527,-8.19694016500681,NA,NA,0.0378813863818138,-0.364764502685197,0.0340699564828112,0.0827353496104654
"963",963,NA,NA,0,0,NA,NA,0.2897980571791,0.0424841621200838,0.286117307429032,0.0453931501433307
"964",964,-2.386560124223,-0.941190663310694,0,0,NA,NA,0.0276317627876562,-0.29496852230265,0.19639167211329,0.119265133842562
"965",965,-0.0159699523678919,-19.5524719774818,0,0,NA,NA,0.0386246907027819,-0.436405332929537,0.308463489675293,0.214676825943353
"966",966,-0.841339581065947,-1.04926351460845,0,0,NA,NA,0.0421566320750499,-0.435772188463948,0.103666064947816,0.213225419218389
"967",967,NA,NA,0,0,NA,0,0.0376792633882485,-0.310984193782847,0.147411463758575,0.404991161955058
"968",968,0.557565782437408,0.0966664973359672,0,0,NA,NA,0.00934152619779269,0.102956062023259,0.027521802476383,0.101216331776616
"969",969,-0.0967122354941694,-0.177171502393807,0,0,NA,NA,0.0463433603987636,-0.291595055307362,0.152729631226426,0.108184851192472
"970",970,0.180192102135872,-0.11380592296051,0,0,NA,NA,0.00716913043417452,-0.100857972918595,0.117165128278474,0.304112286108291
"971",971,-0.931700293275764,-1.09778116294274,0,0,NA,NA,0.00505486981735506,-0.13478829454384,0.0629748617944776,0.295200944223779
"972",972,-0.376730733158785,-0.111737035620501,NA,NA,NA,NA,0.00276539360689573,0.0995935893267012,0.0449951783713464,0.175546048223039
"973",973,1.32676148505492,-1.23342315779291,0,0,NA,NA,-0.00624234139567452,0.0298148078380835,0.031270819997654,0.312596163600443
"974",974,-0.599531207375681,-0.620102055087519,0,0,NA,NA,0.00189513066645405,0.0827279927399095,0.045091925150365,0.0116717138378606
"975",975,-0.0904490023254957,0.11759323881317,0,0,NA,NA,0.00659680156243032,0.0436598229281058,0.0402327026562866,0.350445214567208
"976",976,-0.93909321450766,-2.84225332657065,0,0,NA,NA,0.0306478099953427,-0.102430513276478,0.0541847483891261,-0.206514622567135
"977",977,-1.03752747456846,-0.637448318684828,0,0,NA,0,0.00591668629503989,0.136707411734618,0.0530190861843024,0.224277218094951
"978",978,-0.890065408580442,NA,-30.7831871787118,-27.4807330653785,NA,0,0.126939389803171,-0.175303253318502,0.14053878668916,-0.111747048106474
"979",979,-1.11091084074326,-0.525127136701849,-12.9318251299297,-23.7724443774892,NA,0,0.120022632679851,0.319503099928219,0.16763146881825,-0.192413658964214
"980",980,-2.2850255905226,-0.872660133186214,-14.632494072485,-14.6800732864043,NA,0,0.0511723352063682,0.400784327915043,0.065022084552712,-0.0726924069328924
"981",981,-1.32189860488873,-0.443496084997826,0,0,NA,NA,0.0340169896560382,0.0340096338604447,0.219790353642442,-0.011819503197492
"982",982,-0.414796400225125,-0.458145994999372,0,0,NA,0,0.0252577774437679,-2.10582714964357,0.0422663936699543,1.10152829991576
"983",983,-0.235345851421081,-0.243928321454374,0,0,NA,0,0.0243174488156714,0.0490977548526533,0.0750597210060839,0.158948993522645
"984",984,NA,NA,0.740321386578409,0.259554619319892,NA,NA,0.0217141836700355,0.928014745675673,0.0617221118306438,0.432070085416953
"985",985,0.465832259206574,-0.0706633910335579,-0.0485248447204969,0.0736570737096859,NA,NA,-0.00389507780546138,7.25115969249331,0.037212619929723,9.18268223678786
"986",986,-1.21579670682221,-0.557493691226483,0.994420197779128,0.273439190066197,NA,0,0.00108032348631596,0.0100547003878598,0.0605598382733718,0.624228173159884
"987",987,-0.439367304002045,-0.264201687509888,-19.4655430503964,-27.0875227214851,NA,NA,0.0889700427428817,-0.127786799706229,0.29287202386091,-0.518746640969286
"988",988,-0.453963659768665,-0.0191397792615039,-24.2774853510776,-28.8526271205332,NA,0,0.0749492632422471,0.182419177492502,0.241779335459876,-0.425677645768221
"989",989,-1.15931705541615,-0.330442675130654,-0.263760671895606,-0.403570491195373,0,0,0.0340939469445294,0.0965412948625969,0.114781090037728,0.0631913384397535
"990",990,-1.40867606184952,-0.552946950484442,0,0,NA,NA,0.0370844878944041,0.0305845291627319,0.238778281724621,0.0594258175261586
"991",991,-1.25678683674384,-13.8631890806953,-1.49649683694987,-1.76735218508997,NA,NA,0.0339076327477486,0.048697618199863,0.168290184163443,-0.0259762034230786
"992",992,-0.311680619784857,-2.65789216575591,-2.24663005491762,-3.00289487707574,NA,NA,0.0225742575256659,-0.12991937493806,0.102944384080663,0.152993472192242
"993",993,-1.30497734242341,-53.3858356795338,-12.200473975248,-13.9634663452955,0,0,0.0627645036427155,0.398134316443923,0.172671461296283,0.259568556582196
"994",994,-0.696556010782421,-11.2346977621447,0,0,NA,0,0.00398542563903018,-0.0339113623367383,0.104788078803195,0.0465712478612106
