"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm","pop_pct_min","pop_pct_non-min","pop_pct_low","pop_pct_non_low"
"991",991,-1.25678683674384,-13.8631890806953,-1.49649683694987,-1.76735218508997,NA,NA,0.0339076327477486,0.048697618199863,0.168290184163443,-0.0259762034230786,0.158338741,0.841661259,0.416363636,0.583636364
"992",992,-0.311680619784857,-2.65789216575591,-2.24663005491762,-3.00289487707574,NA,NA,0.0225742575256659,-0.12991937493806,0.102944384080663,0.152993472192242,0.386693017,0.613306983,0.420647149,0.579352851
"993",993,-1.30497734242341,-53.3858356795338,-12.200473975248,-13.9634663452955,0,0,0.0627645036427155,0.398134316443923,0.172671461296283,0.259568556582196,0.504834254,0.495165746,0.44494721,0.55505279
"994",994,-0.696556010782421,-11.2346977621447,0,0,NA,0,0.00398542563903018,-0.0339113623367383,0.104788078803195,0.0465712478612106,0.5112,0.4888,0.436149312,0.563850688
"995",995,-0.356821565020892,-0.680141783918001,-22.0406042682439,-40.2904128761372,-100,0,0.104423778126638,0.0377701972437075,0.218919916495622,0.0354103275121447,0.41885626,0.58114374,0.46,0.54
"996",996,-1.89993670909655,NA,-2.64675300122885,-1.6639137616274,NA,NA,0.0320198204180316,1.13671646537699,0.129687524738491,0.243085961868752,0.242071882,0.757928118,0.360178971,0.639821029
"997",997,-0.778175511928318,NA,-12.3207978391855,-22.032512729481,NA,0,0.0833068568291912,1.55937595007438,0.174235989501206,0.989520397266051,0.454836415,0.545163585,0.386382281,0.613617719
"998",998,-0.92572497379974,-0.267421851156873,-34.1813291493892,-33.6856322085495,NA,NA,0.0548457623248912,0.127676768932755,0.125510578752328,0.687903810983525,0.363984674,0.636015326,0.374795417,0.625204583
"999",999,-0.350454777574681,-0.432396648741335,0,0,NA,NA,0.029521870464908,-0.338895488210506,0.198330855684301,-0.292982851762789,0.271221532,0.728778468,0.325925926,0.674074074
"1000",1000,-0.885782336312396,-1.68918416021357,-2.54771082072013,-2.11371301002232,NA,NA,0.0121335651368544,-0.340395369771063,0.144653737294884,-0.616372161257314,0.19665272,0.80334728,0.326781327,0.673218673
"1001",1001,-0.850447218576654,-0.96135433491133,0.176633863234923,0.90281412295181,NA,NA,0.0140427118268323,-0.012228865691394,0.161009789015142,0.0285443698750041,0.225294835,0.774705165,0.328066914,0.671933086
"1002",1002,-1.43274993924774,-11.7429948649494,0.706064416287842,0.728228228228228,NA,NA,0.0244817108438954,0.0122953625360832,0.134761659445592,0.0910543320552194,0.253481894,0.746518106,0.328629032,0.671370968
"1003",1003,-1.85646062397504,-10.5974093489361,0,0,NA,NA,0.038654986007439,-0.170452917149835,0.207995115204442,0.21223854487336,0.206764866,0.793235134,0.211360634,0.788639366
"1004",1004,-0.123716654895217,-0.815851714503377,0,0,NA,NA,0.046351047437389,0.0408925564499968,0.108114999495575,0.0655956330125126,0.233626588,0.766373412,0.25,0.75
"1005",1005,-0.104791715821566,-0.0517850731852,-0.171768747499941,-0.091973422525429,NA,NA,0.050415493638912,-0.0798921998054849,0.106694713718636,-0.00676826853575533,0.231904427,0.768095573,0.198518519,0.801481481
"1006",1006,-1.07835084569513,-15.7158812753888,0,0,NA,NA,0.0492138533624943,0.0160569199465769,0.148457838369088,0.0102154548300823,0.200896496,0.799103504,0.180497925,0.819502075
"1007",1007,-2.03795313603222,-1.43557655864566,0,0,NA,NA,0.0447754883005588,-0.00466538941280146,0.111107071108477,-0.0380753242113545,0.135272392,0.864727608,0.171324423,0.828675577
"1008",1008,-0.527126465784889,-0.826850133714513,-0.548341647309699,-0.175492623825655,NA,NA,0.0815832443386529,-0.00692599663381115,0.0887293253910389,-0.042977160291437,0.256157635,0.743842365,0.151515152,0.848484848
"1009",1009,-0.693765637257351,0.164347685121799,-2.09491580049956,-7.75639141933588,NA,NA,0.0430254798069462,0.343303637586506,0.115719705127496,0.320589241507204,0.243902439,0.756097561,0.195121951,0.804878049
"1010",1010,-0.623562231023119,-0.130255278492065,0,0,NA,NA,-0.0238386907084156,-0.0441819365314757,0.0504003624848063,0.00968091149440073,0.20836143,0.79163857,0.208103131,0.791896869
"1011",1011,0.210936377797405,0.518984991283296,0,0,NA,NA,0.0266040712905033,-0.023002179233475,0.0835735158939314,0.00992138806983846,0.245103229,0.754896771,0.21887287,0.78112713
"1012",1012,-0.00494182615049124,-0.0727682978561121,0,0,0,0,0.0966397293163308,0.0104473507249814,0.0192685937254989,-0.0444747663320663,0.211153221,0.788846779,0.218375499,0.781624501
"1013",1013,-3.11495912393687,-0.349380639844122,-7.57896764252696,-2.7833607406054,0,0,0.036539720574351,-0.0820517536895685,0.260722227272668,-0.375558548103625,0.184434968,0.815565032,0.330143541,0.669856459
"1014",1014,0.550271648576003,-0.252197779486457,0,0,0,NA,0.0293565050583871,0.00241793147178075,0.288616926289685,-0.42231820042493,0.124302789,0.875697211,0.162740899,0.837259101
"1015",1015,-1.63239012386825,-1.89314345908648,0.702722398625787,1.28304087548672,NA,0,0.0534133471402875,-0.380391321914339,0.256541718910517,-0.652338986050263,0.148891677,0.851108323,0.139226519,0.860773481
"1016",1016,NA,NA,0,0,Inf,0,0.0676217665562554,-4.66471639423399,0.108193405909305,-4.78396832056287,0.213304411,0.786695589,0,1
"1017",1017,-0.0176023870341446,-0.47157212051678,-0.0153646919379266,-0.133355559259877,0,NA,0.0444459196437592,-7.65307079730054,0.237344253908453,-7.74916887301937,0.26335346,0.73664654,0.15625,0.84375
"1018",1018,-0.563270253151052,-1.18913285494648,0,0,0,0,0.0333604792960776,-0.00218893623158203,0.158598195605295,-0.0301941698651038,0.141643059,0.858356941,0.154738878,0.845261122
"1019",1019,-0.387950804225742,-0.779170214786517,0,0,0,0,0.0250727871104939,0.00265097743949301,0.119310939237764,-0.0080539716799784,0.121373594,0.878626406,0.105691057,0.894308943
"1020",1020,-0.327346251872137,-1.51709529639214,0,0,NA,NA,0.0149652633426232,0.00254577009794549,0.175534095636789,-0.0169984755850768,0.181607419,0.818392581,0.14511041,0.85488959
"1021",1021,-0.0843895017076675,-1.41956693756013,0,0,NA,NA,0.0240149154616303,-0.0201969216984331,0.259729113398533,-0.312686930674279,0.176844162,0.823155838,0.247873633,0.752126367
"1022",1022,-2.42470484261047,-25.3707380898548,0,0,NA,NA,0.0370543468727882,-0.0187080323697133,0.221601067437608,0.0351315631088516,0.152282572,0.847717428,0.198319328,0.801680672
"1023",1023,-0.185048675345414,-0.149122311605811,0,0,NA,NA,0.0609177956821382,0.0222222752792606,0.179082006562206,0.0392111469160757,0.136886735,0.863113265,0.206624606,0.793375394
"1024",1024,-0.349572346417304,-0.422532940427469,0,0,NA,NA,0.0403319375379488,-0.0178386326618831,0.194477588961937,0.0539243003546752,0.162211422,0.837788578,0.152684564,0.847315436
"1025",1025,-0.868019521635981,-1.19006442339204,0,0,0,0,0.0573396937020965,0.115728192058432,-0.0087636817926052,0.0453557751257928,0.136152955,0.863847045,0.197255575,0.802744425
"1026",1026,-0.237182652760388,-0.195767365908827,0,0,NA,NA,0.050617682966359,-0.0315848888844532,0.0963821876306893,-0.0145382390472097,0.155979203,0.844020797,0.179028133,0.820971867
"1027",1027,-0.990963243303468,-0.638926277943001,0,0,0,0,0.0108653624151943,-0.0267030263844132,0.0689762365976216,-0.0349311397533444,0.252199413,0.747800587,0.20824295,0.79175705
"1028",1028,-1.33475050403979,-3.37618444954116,-0.115895125844613,-0.797887255726689,0,0,0.0213211893071446,-0.0702939177312087,0.0938993986285715,-0.0478652092192253,0.207845836,0.792154164,0.274900398,0.725099602
"1029",1029,-0.414234902308539,-0.530780533706332,0,0,0,NA,0.0160944338719226,0.0371545997158047,0.116447016548741,0.0283908459038507,0.185064935,0.814935065,0.12568306,0.87431694
"1030",1030,0.169736387455832,-0.578125335129532,-0.127511986126696,-0.499258327224874,NA,0,0.0154714259626643,0.0192837148850122,0.0690863334642755,0.0553085009197213,0.214285714,0.785714286,0.24912892,0.75087108
"1031",1031,-0.966585592507229,-5.73511952069189,-0.0980769904374934,-0.363365321904407,0,0,0.0119224956749327,0.0426505807604135,0.0432831781255657,0.0299758757767097,0.142414861,0.857585139,0.10816777,0.89183223
"1032",1032,-0.280073032991106,-0.502445080646036,-0.524682909024546,-0.124305117062239,0,0,0.0146243687375004,-0.0308105542958066,0.0897810561190083,-0.0115219167179337,0.182907348,0.817092652,0.111358575,0.888641425
"1033",1033,0.0483275797826254,-0.0509197055217783,-0.483254191704837,-0.113136448867734,0,0,-0.00273002558182431,-0.0206998367470244,0.154667328334225,0.089620534981166,0.100147275,0.899852725,0.115226337,0.884773663
"1034",1034,0.29817373023973,2.47895159326437,0.322501028383381,0.127961768157432,0,0,0.0169195029052043,0.0188796318280477,0.136663706202376,0.0494183080082418,0.156989247,0.843010753,0.140350877,0.859649123
"1035",1035,-0.324853821927512,-1.69994419111205,0.0918001299324916,0.0360173119276347,0,0,0.00480215115435237,0.0451514140514326,0.0997189395337609,-0.0128194237965163,0.216783217,0.783216783,0.243902439,0.756097561
"1036",1036,-0.726620752202094,-4.37984765422594,0,0,0,0,0.0264337313691367,-2.66282292278257e-05,0.195202101560421,-0.00502246927190623,0.224029207,0.775970793,0.220625528,0.779374472
"1037",1037,-0.69780764729201,-4.82282127465412,0,0,0,0,0.0381481462842331,-0.00289852955276975,0.159652261600519,-0.0126737610602555,0.259641256,0.740358744,0.242387333,0.757612667
"1038",1038,-0.168740659932678,-0.079585798218256,0.0907909991200257,0.0359502884126622,0,0,0.0461270853809511,-0.350716767816366,0.156867456119789,-0.103838574049093,0.17872807,0.82127193,0.15483871,0.84516129
"1039",1039,0.0953399493678202,0.509954516829789,0,0,NA,NA,0.0248068588796015,-0.00378811007931863,0.0987312680729623,0.0134609070760368,0.145516074,0.854483926,0.239892183,0.760107817
"1040",1040,1.44438552693002,-0.0693152232916218,0.137215465874702,0.07288670813194,0,0,0.022412813686889,0.0240909660564064,0.0606071051783755,-0.00492232833465105,0,1,0,1
"1041",1041,-0.481042856021693,-0.552804246519494,0,0,NA,NA,0.026250050421042,0.011948589934694,0.107830773110137,0.00161528895873636,0.269302038,0.730697962,0.159663866,0.840336134
"1042",1042,-0.942490166543877,-0.895304096129809,0,0,NA,NA,0.0179640214096188,-0.0444317168365564,0.119353185953436,-0.0129457177485995,0.219911783,0.780088217,0.162257496,0.837742504
"1043",1043,-0.697050609315807,3.61853011081522,0,0,NA,0,0.0218467140346246,-0.00184215962947588,0.136323731289403,-0.000995728815496485,0.264618434,0.735381566,0.218958611,0.781041389
"1044",1044,-0.198417173423524,-0.37596899963023,0,0,0,0,0.00210515407200112,-0.010598255307562,0.0684319127993733,0.0153640826819428,0.396433471,0.603566529,0.273006135,0.726993865
"1045",1045,0.0428806775827816,-0.524792860298493,0,0,0,0,0.010067688217887,0.00755962913970883,0.0603901691518984,-0.0121056939364323,0.294452888,0.705547112,0.274641148,0.725358852
"1046",1046,-0.373476007023981,-0.504854404754423,0,0,NA,NA,0.00369830780926346,-0.00108456929861513,0.0479928338286179,0.00849906710656411,0.292079208,0.707920792,0.269035533,0.730964467
"1047",1047,-0.560808048935072,-0.289187912195336,-2.23493414926167,-1.18206135959472,NA,NA,0.0187667656908639,0.00537309724354145,0.120895168036524,0.0441402501125452,0.214996682,0.785003318,0.231467474,0.768532526
"1048",1048,-1.73088302265003,-1.18431731811025,0,0,NA,NA,-0.0181118622431104,-0.0439889520263894,0.153722575887181,-0.0477546850565003,0.206930693,0.793069307,0.162921348,0.837078652
"1049",1049,NA,NA,0,0,NA,NA,0.027825407089913,0.0132352058227919,0.0918878800807033,0.0122417146563771,0,1,0,1
"1050",1050,NA,NA,0,0,NA,NA,0.0128415502397184,0.00246752265555178,0.0868491040685272,-0.00246718736616128,0.265454545,0.734545455,0.208333333,0.791666667
"1051",1051,-1.57647341452958,-0.960882548095898,0,0,0,NA,-0.000932637527977583,-0.0351789303278509,0.115717727721183,-0.0680017149532109,0.237402413,0.762597587,0.188492063,0.811507937
"1052",1052,-0.39180313927306,-0.473972153384441,0,0,NA,NA,-0.0100750100151344,0.0496439808497047,0.112587615701374,0.0630260367121915,0.166208035,0.833791965,0.234082397,0.765917603
"1053",1053,-0.691686977602999,-0.614932439436465,0,0,NA,0,-0.0204726769160195,-0.0629322947177415,0.110803284963379,-0.0446072985441261,0.127221703,0.872778297,0.334872979,0.665127021
"1054",1054,-0.445965901868006,-1.88686130581298,0,0,NA,NA,-0.000592272856158567,0.00196434437389965,0.107432478199386,0.0206518947533595,0.172413793,0.827586207,0.335640138,0.664359862
"1055",1055,-0.474063438410225,-1.14480990874279,0,0,NA,NA,-0.00829497568864073,-0.115088657446369,0.125651724286708,0.180126638754987,0.088017429,0.911982571,0.234978541,0.765021459
"1056",1056,-0.26828177652789,1.43443243536891,0,0,NA,NA,-0.0203558868599342,-0.113356126946936,0.103298386043779,0.196006972588663,0.081081081,0.918918919,0.214285714,0.785714286
"1057",1057,-0.560599034831962,-0.731024250345726,0,0,NA,NA,-0.00544222028910799,-0.0226763949517141,0.0752931869139576,0.000825756339911765,0.025641026,0.974358974,0.3125,0.6875
"1058",1058,-0.851441344511694,-0.365350132968102,0,0,NA,NA,-0.0133713757494793,-0.0615376196882959,0.0966827977937718,0.171881752559709,0.194690265,0.805309735,0.23943662,0.76056338
"1059",1059,-0.850706180119986,-0.315667568701263,0,0,NA,NA,-0.0050697211961833,-0.058365195261767,0.150642681404998,-0.034083353611481,0.228622328,0.771377672,0.255427842,0.744572158
"1060",1060,1.44809201677861,0.332295191331608,0,0,NA,NA,-0.00822716433971401,-0.186759380256327,0.277288037623088,0.441118390919144,0.221488595,0.778511405,0.324825986,0.675174014
"1061",1061,-0.476346974702482,-8.70295373487126,0,0,NA,NA,0.0227556526074942,0.0605210722062155,0.086767052156726,0.0485155767744272,0.416898793,0.583101207,0.179180887,0.820819113
"1062",1062,-0.0290614999407687,-0.515615516633934,0,0,NA,NA,-0.0219396995758391,-0.0496839005095452,0.0612348651476837,-0.0207759105939297,0.285714286,0.714285714,0,1
"1063",1063,-0.472965553170831,-0.82742218409605,-1.28851922552495,-0.804698165952744,NA,NA,-0.010421321206489,0.0261034148900645,0.132920761417015,0.0736530280744826,0.083909181,0.916090819,0.177111717,0.822888283
"1064",1064,NA,NA,0,0,NA,NA,-0.0122971754436984,0.0252796615600309,0.0734539972015747,0.0011100247700373,0,1,0,1
"1065",1065,-2.62940168676558,NA,0,0,NA,NA,0.0109226331368157,0.00506465836247065,0.153765767702956,0.0657044448545115,0.097765363,0.902234637,0.181117534,0.818882466
"1066",1066,-0.957610127733266,-1.25778301606414,-1.07465741741059,-0.624700337304536,NA,NA,0.00318463223866618,0.0415809502521563,0.15516344537503,0.00675811778622794,0.102825746,0.897174254,0.221761658,0.778238342
"1067",1067,0.0262473186312655,0.57318098031212,-1.62811732782013,-0.986063226657343,NA,NA,0.00330401725786419,0.0311991985050599,0.117803291621082,-0.017612769562898,0.072224357,0.927775643,0.196166855,0.803833145
"1068",1068,3.081393836213,2.94578447696267,0,0,NA,NA,0.00692070288860952,-0.0356068358191123,0.157899433819816,-0.00930453252687575,0.123006135,0.876993865,0.240097009,0.759902991
"1069",1069,-0.472617721652928,-0.268206736625863,0,0,0,NA,0.0116467985001995,0.0184887601476031,0.085976912247926,0.00594220961967294,0.141072148,0.858927852,0.347744361,0.652255639
"1070",1070,-0.0186523750805321,-1.71794380664795,0,0,NA,NA,-0.116794361460074,-0.443008849485173,-0.184970458136974,-0.411183056942685,0.175875486,0.824124514,0.271461717,0.728538283
"1071",1071,-0.205332659249605,-0.0608263874259491,0,0,0,NA,-0.000198654817941878,-0.0311489769943461,0.129250990973833,-0.0299487574264617,0.434051997,0.565948003,0.230331754,0.769668246
"1072",1072,-0.249448756724582,1.30428265635122,0,0,0,0,0.018388568650322,-0.0469870283731721,0.0394848685026117,-0.0314295167883357,0.572641038,0.427358962,0.196323529,0.803676471
"1073",1073,0.162940407194177,0.208144551909438,0,0,NA,0,0.0367093376275018,-0.0115118876073011,-0.199501785820615,0.0135886538791944,0.101150818,0.898849182,0.217765043,0.782234957
"1074",1074,0.209930806502603,-7.87780232342293,0,0,NA,0,0.0747480476956163,-0.0347649124222813,-0.150772425339823,0.0441265640306903,0.169758813,0.830241187,0.208791209,0.791208791
"1075",1075,-0.147881758631364,-19.924626921198,0.0944918518949251,0.0400126597431646,0,0,0.0184826902354934,0.0228296847462121,-0.207421497395861,-0.00683777592375709,0.272846811,0.727153189,0.264317181,0.735682819
"1076",1076,-0.220147781379223,0.309132907777828,0.0788146279949559,0.0315301694617387,0,0,0.0868811952724469,0.0933851278765249,-0.238218067380367,-0.0566640036162491,0.148484848,0.851515152,0.267782427,0.732217573
"1077",1077,-0.728607224048446,-3.52131655089258,0,0,NA,NA,0.0724640664264131,0.130228113108776,-0.267457096420963,0.140693849122446,0.116923077,0.883076923,0.24979184,0.75020816
"1078",1078,-0.128711827848438,1.7386108958475,0,0,0,0,0.0197949103541962,0.0556391437587579,-0.161023884689593,-0.0149595933745952,0.115275412,0.884724588,0.172413793,0.827586207
"1079",1079,-1.91601710369389,-0.0573204352639963,0,0,NA,0,0.104182105749618,0.354670009129683,-0.253717643940406,0.403247388589628,0.068661972,0.931338028,0.157622739,0.842377261
"1080",1080,-0.561264281533464,21.9427285951292,0,0,NA,NA,0.135218267046793,0.123428191341603,-0.0299416638886968,0.127938592516596,0.109229467,0.890770533,0.156392694,0.843607306
"1081",1081,0.507706156488519,0.475115912756868,0,0,NA,NA,0.00393501283981686,-0.0181316620395259,0.0327395118981417,-0.0931335456010061,0.274578652,0.725421348,0.26012966,0.73987034
"1082",1082,0.152749353319545,0.183870080698769,0,0,NA,NA,-0.0610294721890306,-0.222515726881684,0.0291679383707398,-0.157214833141091,0.299753086,0.700246914,0.312761506,0.687238494
"1083",1083,-0.140040370277225,-0.167067635676187,-0.010306622004638,-0.128202367365104,NA,0,0.0223843269180257,0.00147126180863099,0.127976272644383,0.0475431341573621,0.345360825,0.654639175,0.329787234,0.670212766
"1084",1084,-0.498646469690035,-2.2832013328861,0,0,NA,0,-0.0717230890266671,-0.0745628982621985,0.123458999735356,-0.0933332242558045,0.355920602,0.644079398,0.364394993,0.635605007
"1085",1085,-0.484757777400454,-100,0,0,NA,0,-0.107291154841254,-0.247330728117189,0.140767486349171,-0.222945590138268,0.366482505,0.633517495,0.442430704,0.557569296
"1086",1086,-0.0481361638452012,9.2264504527398,0.0779058896852602,0.0315618593039575,0,0,-0.0953070423758826,-0.226670697779244,0.161060035021078,-0.177463648198541,0.466830467,0.533169533,0.44375,0.55625
"1087",1087,-1.31688018147184,-2.50029671257531,0,0,NA,0,-0.0904061161000479,-0.275075090556496,0.0805092766099758,-0.341329142574122,0.244596732,0.755403268,0.285035629,0.714964371
"1088",1088,-1.1451813905556,-0.340632922050772,0,0,NA,0,-0.216547218109201,-0.269455690111571,0.0637910700703977,-0.317743202061093,0.396669931,0.603330069,0.335230212,0.664769788
"1089",1089,-0.66300804316991,-3.51175389391232,0.0841870766361435,0.0348394742666219,NA,0,-0.102316984811722,-0.290145696845183,0.0999555634588783,-0.24131462126563,0.224958949,0.775041051,0.334963325,0.665036675
"1090",1090,0.773280050622824,2.199857952692,0,0,0,0,-0.293736363470872,-0.249007289402295,0.356051065223507,-0.225406192525759,0.341944575,0.658055425,0.315429688,0.684570313
"1091",1091,-0.0950048840435286,-4.3748538597134,0,0,NA,NA,-0.220053311499738,-0.145590155375566,0.192877029190864,0.00295015893144272,0.226470588,0.773529412,0.318996416,0.681003584
"1092",1092,0.251339754923801,0.494294904140634,0,0,NA,0,-0.00947109439132791,0.115727394492489,0.0374454524814105,0.0781778606275958,0.217884703,0.782115297,0.236321304,0.763678696
"1093",1093,0.473911873003161,1.59759750979936,0.0733245343892066,0.0301592755840888,0,0,-0.0235013983998032,0.00867104046739498,0.0765241251782891,0.0484415504415782,0.283026114,0.716973886,0.231660232,0.768339768
"1094",1094,0.605714018540536,NA,0.0792537950374931,0.0320755089029256,0,0,-0.0186497784568129,0.107569666451707,0.0141945337261169,0.0823479299346909,0.418151678,0.581848322,0.26387316,0.73612684
"1095",1095,0.276740765782151,0.495821210908575,0,0,0,0,0.000674748996272772,0.0641059525273826,0.0470912666854062,0.0533460651897509,0.66407355,0.33592645,0.306034483,0.693965517
"1096",1096,2.63457817954276,0.729993629967838,0,0,0,0,0.0233130221145597,0.101090234694307,0.116407177282837,0.0788726349045045,0.592905405,0.407094595,0.339207048,0.660792952
"1097",1097,0.40291008115256,10.1902708415109,0.131715945155989,0.067317537226195,0,0,0.0481120479464496,0.214054604843487,-0.0392027366490568,0.173071996027613,0.382786885,0.617213115,0.337513062,0.662486938
"1098",1098,NA,NA,0,0,0,0,0.0289765792061845,0.18995423776905,-0.138850204030153,0.152784074227618,0.593796898,0.406203102,0.335757576,0.664242424
"1099",1099,0.858448049801946,0.105636720310559,0.0744669882113029,0.0305631511109831,0,0,-0.157580133167821,0.053604167593415,0.225076268667762,0.0376936058769711,0.5,0.5,0.337696335,0.662303665
"1100",1100,NA,NA,0,0,NA,NA,-0.134789233793067,0.0385770946183628,0.00518252608853003,-0.161322383209106,0.148459384,0.851540616,0.329157175,0.670842825
"1101",1101,-0.942692353834407,-0.0599722799047388,NA,NA,NA,NA,-0.203767399665699,0.192949901587711,-0.0805736328483345,0.172770128831631,0.065861263,0.934138737,0.25730443,0.74269557
"1102",1102,-0.840596506537919,-0.731145593340751,0,0,NA,NA,-0.105141339904123,0.0652829739188662,0.0534577311996306,0.0545804930109854,0.320781032,0.679218968,0.332191781,0.667808219
"1103",1103,-1.0189084452224,-1.53869097500566,0.0743434897977857,0.0305301103213044,0,0,0.00364594675514231,0.0705698878128881,0.0486655849207687,0.0430475947491765,0.454644412,0.545355588,0.331866197,0.668133803
"1104",1104,-0.940972012705358,-29.8997316744598,0,0,0,0,0.0565286356053565,0.0963263550694309,0.0852010780109658,0.0818805229350266,0.651204282,0.348795718,0.327751196,0.672248804
"1105",1105,-0.487832718563805,0.451460284528821,0.0787058339185818,0.0318540769954817,0,0,0.00432188519406263,0.0505223584654077,0.0437359658721632,0.0372631022191211,0.368653422,0.631346578,0.349838536,0.650161464
"1106",1106,-1.16290020036342,-8.60703818443276,0,0,0,0,0.0533204026980325,0.101773814335054,0.0426850818159414,0.0804743023074783,0.595689655,0.404310345,0.341928251,0.658071749
"1107",1107,-0.312020025211964,0.477807968621533,0.093884507611867,0.0396866059331476,0,NA,-0.00989504718399285,0.0835086840615119,0.0452793145290822,0.0722996041610657,0.329693554,0.670306446,0.373578303,0.626421697
"1108",1108,-3.46394632146147,-1.83849653192577,0,0,0,0,-0.00247853522365165,0.0657085816358625,0.0991240889124903,0.0488447440903133,0.543891403,0.456108597,0.390825688,0.609174312
"1109",1109,0.348915287520436,NA,0.0746225819413352,0.0307009762658805,0,0,-0.0344114551313801,0.0478838431724855,0.0475404995928341,-0.00244387978855498,0.37846513,0.62153487,0.41184669,0.58815331
"1110",1110,-1.87876793434811,-0.765029024223644,0,0,NA,NA,-0.0426364469870636,-0.462112063221834,0.0415106327384825,-0.466045072837598,0.172394678,0.827605322,0.40942029,0.59057971
"1111",1111,0.232947604198936,1.67138943832873,0,0,0,0,-0.00279677349416948,-0.00103944708939129,0.0996980600737619,0.00160818597663389,0.459556621,0.540443379,0.425675676,0.574324324
"1112",1112,0.204932939848491,3.86200123499372,0.0741678932895172,0.0306859954901648,0,0,-0.162861432211024,0.0195804480644235,0.57097382414731,-0.00455397026946763,0.408304498,0.591695502,0.441011236,0.558988764
"1113",1113,-4.38544887112082,NA,0.0813109832374281,0.0340343384157015,0,0,-0.160437665713804,-0.0812177936175075,0.423108905079567,-0.0640429023612555,0.277100271,0.722899729,0.441958042,0.558041958
"1114",1114,0.681847030935432,0.735087923681423,0,0,0,0,-0.0478225986449794,-0.0569432935346106,0.328357118830563,-0.036785693769076,0.461290323,0.538709677,0.445482866,0.554517134
"1115",1115,-0.0673240726453898,0.0136743903437298,0.0755796376828446,0.0307347365504037,0,0,0.133762408170371,0.0742988702513684,0.111667889107696,0.0481436633172471,0,1,0,1
"1116",1116,-0.448263452283964,18.4371391101568,0.0783840820018089,0.0317143009401211,0,0,0.00925783176224647,-0.150344697998868,0.384839162010005,-0.109375230020596,0.375824176,0.624175824,0.447580645,0.552419355
"1117",1117,0.0747692234734812,-0.236601305684758,0.0940257485896138,0.0400244083277015,NA,0,-0.143897657823869,-0.364390350276314,0.289726594117104,-0.300674388204191,0.148058252,0.851941748,0.420918367,0.579081633
"1118",1118,-0.590623107176368,-1.24938351286477,0.129278502831815,0.0665917896709621,0,0,-0.106092408114662,-0.218459657235039,0.184467982057958,-0.199328633113222,0.103015075,0.896984925,0.442922374,0.557077626
"1119",1119,-0.67313379584698,-1.01146600663887,0,0,NA,0,-0.1959693088591,-0.358935556396069,0.12713796211946,-0.453952421781786,0.239819005,0.760180995,0.378865979,0.621134021
"1120",1120,0.0376681906629758,0.223358770778633,-0.00736892524225342,-0.101170514639494,NA,0,-0.227163054550814,-0.756991667920663,0.0798236023537592,-0.630339479466674,0.246841155,0.753158845,0.334681496,0.665318504
"1121",1121,2.24582804995977,NA,0,0,NA,0,-0.337757070017714,-0.678875259074655,0.450835377784755,-0.607575028678061,0.373300371,0.626699629,0.441070137,0.558929863
"1122",1122,0.219970949540603,-0.538496157348439,0,0,NA,0,-0.270056237819184,-0.88874604194407,0.442657338441913,-0.798296091878953,0.348525469,0.651474531,0.520518359,0.479481641
"1123",1123,-0.370139099237482,-0.749921103798868,0,0,NA,0,-0.413382856575233,-1.1243965037653,0.704511872584147,-0.881906783629813,0.316521739,0.683478261,0.538461538,0.461538462
"1124",1124,-0.0493482883163171,-0.120768366566478,0,0,NA,0,-0.35142960086481,-0.727479965497308,0.203228103298237,-0.723436607123888,0.468438538,0.531561462,0.332147094,0.667852906
"1125",1125,2.60547886342948,0.00286913056476438,0,0,NA,NA,-0.520138163492565,-1.21201429381483,0.377876195603823,-1.26022330526078,0.658089839,0.341910161,0.423146474,0.576853526
"1126",1126,0.937089919600818,4.31618922038676,0,0,NA,0,-0.0808863618806402,-0.562724982797691,0.286854269019443,-0.597265875971779,0.382352941,0.617647059,0.625,0.375
"1127",1127,0.730096163986129,3.34635962533087,0,0,NA,0,-0.461348651279423,-1.10206582923458,0.53693153574885,-1.04896976480749,0.290400645,0.709599355,0.48036716,0.51963284
"1128",1128,-0.0740441449716304,-0.628944078907912,0,0,NA,0,-0.500023856881166,-1.37837070649288,0.531585423464075,-1.4312685226874,0.344272844,0.655727156,0.533672173,0.466327827
"1129",1129,-0.185924315934289,0.362905768681517,0,0,NA,0,-0.0463207975789548,-0.379548902956108,0.171184681268011,-0.242815873770331,0.189189189,0.810810811,0.153846154,0.846153846
"1130",1130,-1.32685145221764,-12.937469832152,0,0,NA,NA,-0.382474352578168,-0.778852236666446,0.566085815844215,-0.580164614679754,0.146507666,0.853492334,0.19165247,0.80834753
"1131",1131,0.170041422644599,0.110741401957537,0,0,NA,NA,-0.644390318375397,-1.57578764391201,0.293825859985841,-1.48460099274843,0.103151213,0.896848787,0.26445817,0.73554183
"1132",1132,0.00746458256414384,-4.34880493740047,0,0,NA,NA,-0.77469798481363,-1.79522541215209,0.225063097900711,-1.90460325664983,0.471472307,0.528527693,0.62108072,0.37891928
"1133",1133,NA,NA,0,0,NA,NA,0.170447960566065,-0.0096748567146758,-0.402684867020098,0.0332730599966728,0.070552147,0.929447853,0.128612717,0.871387283
